Calientes;Precio;Tunkiburguers;Precio;Frappes;Precio;Sandwich;precio
Café americano ;7,9;Cheeseburger;18,5;Algarrobina;14,5;Camepsino de pollo;16,5
Caffe late;10,5;Cordeno;17,9;Canihua;13,5;Club sandwich;25
Café algarrobina;13,5;Porcion de papas;5;Caramel;14;Croissant de pollo deshilacjado;13,5
Café Caramel Macchiato;13;Tunkiburger;21;Maca;13,5;Eggmont;10
Café Mocha;13;Tunkisolash;15,5;Maracumango;17;Lomito jugoso;29
Canela Capuccino;11;;;Oreo;15;Panini mixto;10
Capuccino;10;;;Quinua;13,5;Pollito fashion;23
Chocolate Caliente;11,5;;;Limonada de jengibre;13;Pollo al grill;19
Canihua late;11,5;;;Café;12,5;Porcion de papas;5
Chai latte;11,5;;;Mocha;14,5;Triple tropical;10
Maca latte;11;;;;;;
Quinua latte;11,5;;;;;;
Vainilla latte;12;;;;;;
;;;;;;;
Tunki Fresh;Precio;Wraps;Precio;Postres;Precio;Jugos;Precio
Bora bora ice;12,5;Pollo al grill;16,5;cheesecake NY frutos rojos;15;Fresa ;10
Duo tropical;15;Pollo crocante;17,5;cheesecake NY maracumango;15;Maracuya;10
Fresa Tropical;13,5;Vegetariano;16,5;cheesecake NY oreo;17;Pina;10
Maracuya coffe;13;;;Galleton chocoavellana;7;;
Orange coffe;13;;;Galleton chocomani;7;;
Refresca te ice;13;;;Muffin chiocolatoso;7;;
Te del amor ice;12,5;;;Muffin frutos rojos;7;;
;;;;Muffin mocha;7;;
;;;;Porciion torta chocolate;12,9;;
;;;;Porcion de tres leches;12,9;;
;;;;Queuqe chocoplatano;7;;
;;;;Queque naranja zanahoria;7;;
;;;;;;;
